SceneName,EnvironmentType,TaskIndex,Error
DayTextureless,Exterior,3,0.013
DayTextureless,Exterior,4,0.042
DayTextureless,Interior,1,-0.043
DayTextureless,Interior,2,0.016
DayTextureless,Interior,3,-0.078
DayTextureless,Interior,4,-0.028
NightTextureless,Exterior,1,0.024
NightTextureless,Exterior,2,0.067
NightTextureless,Exterior,3,0.087
NightTextureless,Exterior,4,-0.028
NightTextureless,Interior,1,-0.013
NightTextureless,Interior,2,-0.014
NightTextureless,Interior,3,0.022
NightTextureless,Interior,4,-0.081
DayShadowless,Exterior,1,-0.018
DayShadowless,Exterior,2,-0.077
DayShadowless,Exterior,3,0.015
DayShadowless,Exterior,4,-0.029
DayShadowless,Interior,1,-0.018
DayShadowless,Interior,2,-0.023
DayShadowless,Interior,3,-0.026
DayShadowless,Interior,4,-0.056
NightShadowless,Exterior,1,0.055
NightShadowless,Exterior,2,0.016
NightShadowless,Exterior,3,-0.004
NightShadowless,Exterior,4,-0.069
NightShadowless,Interior,1,0.035
NightShadowless,Interior,2,-0.046
NightShadowless,Interior,3,-0.059
NightShadowless,Interior,4,-0.024
DayScene,Exterior,1,-0.123
DayScene,Exterior,2,-0.066
DayScene,Exterior,3,-0.050
DayScene,Exterior,4,-0.038
DayScene,Interior,1,-0.060
DayScene,Interior,2,0.012
DayScene,Interior,3,-0.146
DayScene,Interior,4,-0.123
NightScene,Exterior,1,-0.030
NightScene,Exterior,2,-0.057
NightScene,Exterior,3,-0.023
NightScene,Exterior,4,-0.037
NightScene,Interior,1,-0.114
NightScene,Interior,2,-0.294
NightScene,Interior,3,-0.144
NightScene,Interior,4,-0.176
DaySceneTall,Exterior,1,-0.018
DaySceneTall,Exterior,2,-0.071
DaySceneTall,Exterior,3,-0.051
DaySceneTall,Exterior,4,-0.057
DaySceneTall,Interior,1,-0.092
DaySceneTall,Interior,2,-0.073
DaySceneTall,Interior,3,-0.040
DaySceneTall,Interior,4,-0.043
DaySceneShort,Exterior,1,-0.256
DaySceneShort,Exterior,2,-0.244
DaySceneShort,Exterior,3,-0.176
DaySceneShort,Exterior,4,-0.068
DaySceneShort,Interior,1,-0.157
DaySceneShort,Interior,2,-0.322
DaySceneShort,Interior,3,-0.168
DaySceneShort,Interior,4,-0.124
DayBare,Interior,1,-0.133
DayBare,Interior,2,-0.074
DayBare,Interior,3,-0.007
DayBare,Interior,4,-0.052
NightBare,Interior,1,-0.001
NightBare,Interior,2,-0.065
NightBare,Interior,3,-0.041
NightBare,Interior,4,-0.038
DayOpaque,Interior,1,0.101
DayOpaque,Interior,2,0.012
DayOpaque,Interior,3,-0.023
DayOpaque,Interior,4,0.024
NightOpaque,Interior,1,0.033
NightOpaque,Interior,2,0.004
NightOpaque,Interior,3,-0.035
NightOpaque,Interior,4,0.020
DayTextureless,Exterior,1,0.085
DayTextureless,Exterior,2,0.039
DayTextureless,Exterior,3,0.008
DayTextureless,Exterior,4,-0.167
DayTextureless,Interior,1,-0.124
DayTextureless,Interior,2,-0.030
DayTextureless,Interior,3,0.065
DayTextureless,Interior,4,-0.076
NightTextureless,Exterior,1,0.029
NightTextureless,Exterior,2,-0.002
NightTextureless,Exterior,3,0.041
NightTextureless,Exterior,4,-0.043
NightTextureless,Interior,1,-0.061
NightTextureless,Interior,2,-0.182
NightTextureless,Interior,3,-0.100
NightTextureless,Interior,4,-0.226
DayShadowless,Exterior,1,-0.097
DayShadowless,Exterior,2,-0.130
DayShadowless,Exterior,3,-0.083
DayShadowless,Exterior,4,0.000
DayShadowless,Interior,1,-0.078
DayShadowless,Interior,2,-0.205
DayShadowless,Interior,3,-0.204
DayShadowless,Interior,4,-0.130
NightShadowless,Exterior,1,-0.109
NightShadowless,Exterior,2,-0.061
NightShadowless,Exterior,3,-0.054
NightShadowless,Exterior,4,-0.034
NightShadowless,Interior,1,-0.091
NightShadowless,Interior,2,-0.056
NightShadowless,Interior,3,-0.005
NightShadowless,Interior,4,-0.059
DayScene,Exterior,1,0.171
DayScene,Exterior,2,0.287
DayScene,Exterior,3,0.266
DayScene,Exterior,4,0.214
DayScene,Interior,1,0.070
DayScene,Interior,2,0.372
DayScene,Interior,3,0.285
DayScene,Interior,4,0.302
NightScene,Exterior,1,0.269
NightScene,Exterior,2,0.292
NightScene,Exterior,3,0.233
NightScene,Exterior,4,0.253
NightScene,Interior,1,0.257
NightScene,Interior,2,0.273
NightScene,Interior,3,0.288
NightScene,Interior,4,0.208
DaySceneTall,Exterior,1,0.244
DaySceneTall,Exterior,2,0.307
DaySceneTall,Exterior,3,0.395
DaySceneTall,Exterior,4,0.362
DaySceneTall,Interior,1,0.355
DaySceneTall,Interior,2,0.419
DaySceneTall,Interior,3,0.331
DaySceneTall,Interior,4,0.404
DaySceneShort,Exterior,1,0.160
DaySceneShort,Exterior,2,0.313
DaySceneShort,Exterior,3,0.302
DaySceneShort,Exterior,4,0.155
DaySceneShort,Interior,1,0.302
DaySceneShort,Interior,2,0.353
DaySceneShort,Interior,3,0.278
DaySceneShort,Interior,4,0.172
DayBare,Interior,1,0.218
DayBare,Interior,2,0.261
DayBare,Interior,3,0.253
DayBare,Interior,4,0.352
NightBare,Interior,1,0.230
NightBare,Interior,2,0.266
NightBare,Interior,3,0.294
NightBare,Interior,4,0.238
DayOpaque,Interior,1,0.115
DayOpaque,Interior,2,0.248
DayOpaque,Interior,3,0.278
DayOpaque,Interior,4,0.317
NightOpaque,Interior,1,0.257
NightOpaque,Interior,2,0.315
NightOpaque,Interior,3,0.301
NightOpaque,Interior,4,0.278
DayTextureless,Exterior,1,0.298
DayTextureless,Exterior,2,0.258
DayTextureless,Exterior,3,0.285
DayTextureless,Exterior,4,0.290
DayTextureless,Interior,1,0.257
DayTextureless,Interior,2,0.211
DayTextureless,Interior,3,0.251
DayTextureless,Interior,4,0.237
NightTextureless,Exterior,1,0.262
NightTextureless,Exterior,2,0.275
NightTextureless,Exterior,3,0.255
NightTextureless,Exterior,4,0.243
NightTextureless,Interior,1,0.240
NightTextureless,Interior,2,0.278
NightTextureless,Interior,3,0.287
NightTextureless,Interior,4,0.298
DayShadowless,Exterior,1,0.366
DayShadowless,Exterior,2,0.264
DayShadowless,Exterior,3,0.312
DayShadowless,Exterior,4,0.207
DayShadowless,Interior,1,0.144
DayShadowless,Interior,2,0.280
DayShadowless,Interior,3,0.254
DayShadowless,Interior,4,0.316
NightShadowless,Exterior,1,0.234
NightShadowless,Exterior,2,0.248
NightShadowless,Exterior,3,0.209
NightShadowless,Exterior,4,0.222
NightShadowless,Interior,1,0.225
NightShadowless,Interior,2,0.243
NightShadowless,Interior,3,0.194
NightShadowless,Interior,4,0.197
DayScene,Exterior,1,0.209
DayScene,Exterior,2,0.317
DayScene,Exterior,3,0.122
DayScene,Exterior,4,0.138
DayScene,Interior,1,0.118
DayScene,Interior,2,0.116
DayScene,Interior,3,0.071
DayScene,Interior,4,0.158
NightScene,Exterior,1,0.134
NightScene,Exterior,2,0.173
NightScene,Exterior,3,0.098
NightScene,Exterior,4,0.094
NightScene,Interior,1,0.094
NightScene,Interior,2,0.148
NightScene,Interior,3,0.182
NightScene,Interior,4,0.071
DaySceneTall,Exterior,1,0.114
DaySceneTall,Exterior,2,0.189
DaySceneTall,Exterior,3,0.104
DaySceneTall,Exterior,4,0.105
DaySceneTall,Interior,1,0.076
DaySceneTall,Interior,2,0.154
DaySceneTall,Interior,3,0.059
DaySceneTall,Interior,4,0.017
DaySceneShort,Exterior,1,0.052
DaySceneShort,Exterior,2,0.201
DaySceneShort,Exterior,3,0.070
DaySceneShort,Exterior,4,0.133
DaySceneShort,Interior,1,0.173
DaySceneShort,Interior,2,0.164
DaySceneShort,Interior,3,0.227
DaySceneShort,Interior,4,0.084
DayBare,Interior,1,-0.001
DayBare,Interior,2,-0.083
DayBare,Interior,3,-0.006
DayBare,Interior,4,0.021
NightBare,Interior,1,0.025
NightBare,Interior,2,0.020
NightBare,Interior,3,0.023
NightBare,Interior,4,0.026
DayOpaque,Interior,1,-0.031
DayOpaque,Interior,2,-0.056
DayOpaque,Interior,3,-0.028
DayOpaque,Interior,4,-0.051
NightOpaque,Interior,1,-0.054
NightOpaque,Interior,2,-0.039
NightOpaque,Interior,3,-0.021
NightOpaque,Interior,4,-0.011
DayTextureless,Exterior,1,-0.013
DayTextureless,Exterior,2,0.050
DayTextureless,Exterior,3,0.051
DayTextureless,Exterior,4,-0.011
DayTextureless,Interior,1,0.069
DayTextureless,Interior,2,-0.007
DayTextureless,Interior,3,0.034
DayTextureless,Interior,4,-0.025
NightTextureless,Exterior,1,-0.033
NightTextureless,Exterior,2,0.010
NightTextureless,Exterior,3,-0.007
NightTextureless,Exterior,4,-0.074
NightTextureless,Interior,1,-0.100
NightTextureless,Interior,2,0.019
NightTextureless,Interior,3,-0.044
NightTextureless,Interior,4,-0.040
DayShadowless,Exterior,1,0.014
DayShadowless,Exterior,2,0.005
DayShadowless,Exterior,3,-0.017
DayShadowless,Exterior,4,0.173
DayShadowless,Interior,1,0.018
DayShadowless,Interior,2,0.028
DayShadowless,Interior,3,0.032
DayShadowless,Interior,4,-0.013
NightShadowless,Exterior,1,-0.051
NightShadowless,Exterior,2,-0.032
NightShadowless,Exterior,3,-0.022
NightShadowless,Exterior,4,-0.068
NightShadowless,Interior,1,-0.056
NightShadowless,Interior,2,0.026
NightShadowless,Interior,3,-0.062
NightShadowless,Interior,4,-0.016
